population,width,seed,succeeded,failureCode,solverMode,usedCells,headroomPermille,accessOverlapSavings,peakNormalUtilizationPermille,peakFaultUtilizationPermille,normalStorageUtilizationPermille,faultStorageUtilizationPermille,storageCapacityUnits,normalStockUnits,faultStockUnits,placedFacilities,overflowCells
24,81,213,true,,greedy,165,320,66,480,660,654,476,780,510,585,68,6
24,81,214,true,,greedy,165,320,66,372,521,654,476,780,510,585,68,6
24,81,215,true,,greedy,165,320,66,371,516,654,476,780,510,585,68,6
24,81,216,true,,greedy,165,320,66,371,516,654,476,780,510,585,68,6
24,81,217,true,,greedy,165,320,66,446,651,654,476,780,510,585,68,6
24,81,218,true,,greedy,165,320,66,480,696,654,476,780,510,585,68,6
24,81,219,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,220,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,221,true,,greedy,166,316,65,440,616,654,476,780,510,585,68,6
24,81,222,true,,greedy,165,320,66,440,616,654,476,780,510,585,68,6
24,81,223,true,,greedy,165,320,66,372,521,654,476,780,510,585,68,6
24,81,224,true,,greedy,165,320,66,371,516,654,476,780,510,585,68,6
24,81,225,true,,greedy,166,316,65,375,528,654,476,780,510,585,68,6
24,81,226,true,,greedy,165,320,66,440,616,654,476,780,510,585,68,6
24,81,227,true,,greedy,165,320,66,440,640,654,476,780,510,585,68,6
24,81,228,true,,greedy,165,320,66,440,632,654,476,780,510,585,68,6
24,81,229,true,,greedy,165,320,66,480,660,654,476,780,510,585,68,6
24,81,230,true,,greedy,165,320,66,372,521,654,476,780,510,585,68,6
24,81,231,true,,greedy,165,320,66,446,651,654,476,780,510,585,68,6
24,81,232,true,,greedy,166,316,65,420,606,654,476,780,510,585,68,6
24,81,233,true,,greedy,165,320,66,408,587,654,476,780,510,585,68,6
24,81,234,true,,greedy,165,320,66,600,840,654,476,780,510,585,68,6
24,81,235,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,236,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,237,true,,greedy,165,320,66,371,516,654,476,780,510,585,68,6
24,81,238,true,,greedy,165,320,66,446,651,654,476,780,510,585,68,6
24,81,239,true,,greedy,165,320,66,413,568,654,476,780,510,585,68,6
24,81,240,true,,greedy,165,320,66,446,651,654,476,780,510,585,68,6
24,81,241,true,,greedy,165,320,66,446,651,654,476,780,510,585,68,6
24,81,242,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,243,true,,greedy,165,320,66,540,774,654,476,780,510,585,68,6
24,81,244,true,,greedy,165,320,66,540,774,654,476,780,510,585,68,6
24,81,245,true,,greedy,165,320,66,420,600,654,476,780,510,585,68,6
24,81,246,true,,greedy,166,316,65,420,600,654,476,780,510,585,68,6
24,81,247,true,,greedy,166,316,65,440,616,654,476,780,510,585,68,6
24,81,248,true,,greedy,165,320,66,440,616,654,476,780,510,585,68,6
24,81,249,true,,greedy,165,320,66,420,600,654,476,780,510,585,68,6
24,81,250,true,,greedy,165,320,66,480,708,654,476,780,510,585,68,6
24,81,251,true,,greedy,166,316,65,375,528,654,476,780,510,585,68,6
24,81,252,true,,greedy,165,320,66,440,616,654,476,780,510,585,68,6
24,81,253,true,,greedy,165,320,66,420,600,654,476,780,510,585,68,6
24,81,254,true,,greedy,166,316,65,375,528,654,476,780,510,585,68,6
24,81,255,true,,greedy,165,320,66,440,616,654,476,780,510,585,68,6
24,81,256,true,,greedy,165,320,66,540,774,654,476,780,510,585,68,6
